timestamp,hr
00.000,100.55
01.000,100.7
02.000,100.87
03.000,101.03
04.000,101.2
05.000,101.37
06.000,101.48
07.000,101.62
08.000,101.77
09.000,101.88
10.000,101.93
11.000,101.93
12.000,101.92
13.000,101.88
14.000,101.73
15.000,101.62
16.000,101.42
17.000,101.17
18.000,100.92
19.000,100.67
20.000,100.38
21.000,100.1
22.000,99.78
23.000,99.52
24.000,99.27
25.000,99.02
26.000,98.8
27.000,98.55
28.000,98.3
29.000,98.03
30.000,97.77
31.000,97.5
32.000,97.25
33.000,97.07
34.000,96.88
35.000,96.73
36.000,96.55
37.000,96.37
38.000,96.23
39.000,96.05
40.000,95.77
41.000,95.5
42.000,95.25
43.000,95.03
44.000,94.77
45.000,94.5
46.000,94.28
47.000,94.05
48.000,93.83
49.000,93.6
50.000,93.35
51.000,93.1
52.000,92.8
53.000,92.5
54.000,92.25
55.000,91.98
56.000,91.77
57.000,91.57
58.000,91.37
59.000,91.23
