timestamp,hr
00.000,78.28
01.000,78.32
02.000,78.37
03.000,78.43
04.000,78.5
05.000,78.57
06.000,78.63
07.000,78.73
08.000,78.82
09.000,78.88
10.000,78.93
11.000,78.97
12.000,78.97
13.000,78.95
14.000,78.9
15.000,78.85
16.000,78.83
17.000,78.73
18.000,78.58
19.000,78.45
20.000,78.33
21.000,78.22
22.000,78.12
23.000,77.93
24.000,77.75
25.000,77.6
26.000,77.48
27.000,77.4
28.000,77.35
29.000,77.33
30.000,77.3
31.000,77.23
32.000,77.17
33.000,77.1
34.000,77.05
35.000,77.03
36.000,77.03
37.000,77.08
38.000,77.13
39.000,77.22
40.000,77.22
41.000,77.22
42.000,77.17
43.000,77.12
44.000,77.05
45.000,76.97
46.000,76.88
47.000,76.88
48.000,76.92
49.000,76.92
50.000,76.93
51.000,76.95
52.000,76.98
53.000,77.0
54.000,77.02
55.000,77.02
56.000,76.97
57.000,76.98
58.000,77.0
59.000,77.0
