timestamp,hr
00.000,71.33
01.000,71.42
02.000,71.53
03.000,71.67
04.000,71.8
05.000,71.97
06.000,72.15
07.000,72.33
08.000,72.47
09.000,72.42
10.000,72.37
11.000,72.37
12.000,72.4
13.000,72.47
14.000,72.62
15.000,72.82
16.000,73.02
17.000,73.33
18.000,73.73
19.000,73.65
20.000,73.72
21.000,73.73
22.000,73.77
23.000,73.82
24.000,73.88
25.000,74.0
26.000,74.22
27.000,74.42
28.000,74.65
29.000,74.82
30.000,74.9
31.000,74.97
32.000,75.1
33.000,75.25
34.000,75.4
35.000,75.55
36.000,75.68
37.000,75.78
38.000,75.9
39.000,76.05
40.000,76.22
41.000,76.38
42.000,76.53
43.000,76.65
44.000,76.87
45.000,77.08
46.000,77.32
47.000,77.55
48.000,77.85
49.000,78.12
50.000,78.4
51.000,78.72
52.000,79.02
53.000,79.32
54.000,79.63
55.000,80.0
56.000,80.32
57.000,80.62
58.000,80.93
59.000,81.25
