timestamp,hr
00.000,80.15
01.000,79.8
02.000,79.68
03.000,79.7
04.000,79.68
05.000,79.67
06.000,79.65
07.000,79.68
08.000,79.73
09.000,79.78
10.000,79.9
11.000,80.15
12.000,80.45
13.000,80.82
14.000,81.15
15.000,81.47
16.000,81.8
17.000,82.17
18.000,82.52
19.000,82.9
20.000,83.3
21.000,83.65
22.000,84.0
23.000,84.33
24.000,84.83
25.000,85.27
26.000,85.67
27.000,86.02
28.000,86.35
29.000,86.57
30.000,86.88
31.000,87.22
32.000,87.35
33.000,87.48
34.000,87.63
35.000,87.77
36.000,87.85
37.000,87.8
38.000,87.78
39.000,87.82
40.000,87.8
41.000,87.73
42.000,87.33
43.000,87.0
44.000,86.72
45.000,86.43
46.000,86.13
47.000,85.82
48.000,85.57
49.000,85.35
50.000,85.1
51.000,84.85
52.000,84.58
53.000,84.35
54.000,84.13
55.000,84.03
56.000,84.12
57.000,84.27
58.000,84.43
59.000,84.67
