timestamp,hr
00.000,73.3
01.000,73.28
02.000,73.3
03.000,73.33
04.000,73.37
05.000,73.42
06.000,73.47
07.000,73.53
08.000,73.6
09.000,73.65
10.000,73.7
11.000,73.77
12.000,73.83
13.000,73.9
14.000,73.98
15.000,74.05
16.000,74.12
17.000,74.22
18.000,74.33
19.000,74.45
20.000,74.57
21.000,74.68
22.000,74.8
23.000,74.95
24.000,75.08
25.000,75.23
26.000,75.38
27.000,75.52
28.000,75.65
29.000,75.73
30.000,75.78
31.000,75.88
32.000,75.97
33.000,76.07
34.000,76.17
35.000,76.28
36.000,76.42
37.000,76.53
38.000,76.63
39.000,76.68
40.000,76.72
41.000,76.72
42.000,76.62
43.000,76.57
44.000,76.5
45.000,76.38
46.000,76.23
47.000,76.08
48.000,75.93
49.000,75.77
50.000,75.62
51.000,75.45
52.000,75.4
53.000,75.32
54.000,75.25
55.000,75.18
56.000,75.1
57.000,75.03
58.000,74.97
59.000,74.92
