timestamp,hr
00.000,72.83
01.000,72.83
02.000,72.83
03.000,72.83
04.000,72.87
05.000,72.88
06.000,72.97
07.000,73.03
08.000,73.18
09.000,73.38
10.000,73.6
11.000,73.83
12.000,74.07
13.000,74.3
14.000,74.55
15.000,74.77
16.000,74.97
17.000,75.15
18.000,75.32
19.000,75.48
20.000,75.67
21.000,75.85
22.000,76.05
23.000,76.25
24.000,76.48
25.000,76.7
26.000,76.9
27.000,76.93
28.000,76.98
29.000,76.83
30.000,76.6
31.000,76.38
32.000,76.2
33.000,75.95
34.000,75.75
35.000,75.53
36.000,75.37
37.000,75.2
38.000,75.0
39.000,74.88
40.000,74.87
41.000,74.83
42.000,74.82
43.000,74.77
44.000,74.75
45.000,74.73
46.000,74.72
47.000,74.68
48.000,74.65
49.000,74.58
50.000,74.52
51.000,74.43
52.000,74.33
53.000,74.23
54.000,74.1
55.000,74.0
56.000,73.88
57.000,73.73
58.000,73.6
59.000,73.43
