timestamp,hr
00.000,70.05
01.000,70.13
02.000,70.2
03.000,70.28
04.000,70.37
05.000,70.47
06.000,70.55
07.000,70.65
08.000,70.73
09.000,70.83
10.000,70.9
11.000,71.03
12.000,71.17
13.000,71.3
14.000,71.43
15.000,71.58
16.000,71.77
17.000,71.95
18.000,72.15
19.000,72.35
20.000,72.5
21.000,72.67
22.000,72.83
23.000,72.97
24.000,73.08
25.000,73.22
26.000,73.3
27.000,73.33
28.000,73.35
29.000,73.22
30.000,73.07
31.000,72.93
32.000,72.82
33.000,72.65
34.000,72.72
35.000,72.77
36.000,72.75
37.000,72.7
38.000,72.67
39.000,72.65
40.000,72.63
41.000,72.62
42.000,72.6
43.000,72.53
44.000,72.43
45.000,72.33
46.000,72.23
47.000,72.13
48.000,72.03
49.000,71.97
50.000,71.9
51.000,71.83
52.000,71.77
53.000,71.7
54.000,71.6
55.000,71.5
56.000,71.4
57.000,71.3
58.000,71.2
59.000,71.12
