timestamp,hr
00.000,80.23
01.000,80.13
02.000,79.98
03.000,79.82
04.000,79.62
05.000,79.43
06.000,79.27
07.000,79.13
08.000,79.02
09.000,78.92
10.000,78.87
11.000,78.83
12.000,78.88
13.000,78.93
14.000,78.97
15.000,79.0
16.000,79.05
17.000,79.1
18.000,79.13
19.000,79.17
20.000,79.2
21.000,79.22
22.000,79.23
23.000,79.27
24.000,79.28
25.000,79.28
26.000,79.27
27.000,79.25
28.000,79.25
29.000,79.23
30.000,79.23
31.000,79.23
32.000,79.23
33.000,79.28
34.000,79.28
35.000,79.32
36.000,79.33
37.000,79.35
38.000,79.37
39.000,79.4
40.000,79.37
41.000,79.37
42.000,79.37
43.000,79.35
44.000,79.3
45.000,79.23
46.000,79.17
47.000,78.92
48.000,78.68
49.000,78.43
50.000,78.23
51.000,78.12
52.000,78.03
53.000,77.97
54.000,77.93
55.000,77.92
56.000,77.92
57.000,77.92
58.000,77.9
59.000,77.9
