timestamp,hr
00.000,83.87
01.000,84.28
02.000,84.75
03.000,85.4
04.000,85.95
05.000,86.53
06.000,87.15
07.000,87.8
08.000,88.47
09.000,89.15
10.000,89.87
11.000,90.68
12.000,91.47
13.000,92.28
14.000,93.18
15.000,94.03
16.000,94.87
17.000,95.5
18.000,96.13
19.000,96.65
20.000,97.22
21.000,97.83
22.000,98.52
23.000,99.33
24.000,100.33
25.000,101.3
26.000,102.27
27.000,102.97
28.000,103.65
29.000,104.22
30.000,104.82
31.000,105.38
32.000,105.97
33.000,106.58
34.000,107.12
35.000,107.68
36.000,108.25
37.000,108.83
38.000,109.38
39.000,109.93
40.000,110.47
41.000,111.13
42.000,111.68
43.000,112.23
44.000,112.78
45.000,113.35
46.000,113.9
47.000,114.55
48.000,115.12
49.000,115.63
50.000,116.17
51.000,116.68
52.000,117.12
53.000,117.53
54.000,117.8
55.000,117.97
56.000,118.12
57.000,118.28
58.000,118.43
59.000,118.6
