timestamp,hr
00.000,71.87
01.000,71.75
02.000,71.65
03.000,71.58
04.000,71.57
05.000,71.53
06.000,71.58
07.000,71.6
08.000,71.6
09.000,71.67
10.000,71.73
11.000,71.75
12.000,71.77
13.000,71.83
14.000,71.95
15.000,72.0
16.000,72.02
17.000,72.03
18.000,72.25
19.000,72.47
20.000,72.7
21.000,72.83
22.000,72.97
23.000,73.1
24.000,73.25
25.000,73.37
26.000,73.42
27.000,73.47
28.000,73.63
29.000,73.82
30.000,74.02
31.000,74.2
32.000,74.33
33.000,74.45
34.000,74.52
35.000,74.57
36.000,74.63
37.000,74.68
38.000,74.77
39.000,74.9
40.000,75.02
41.000,75.13
42.000,75.22
43.000,75.33
44.000,75.47
45.000,75.58
46.000,75.72
47.000,75.85
48.000,76.0
49.000,76.17
50.000,76.38
51.000,76.57
52.000,76.7
53.000,76.8
54.000,76.92
55.000,77.05
56.000,77.08
57.000,77.13
58.000,77.27
59.000,77.42
