timestamp,hr
00.000,76.53
01.000,76.83
02.000,77.13
03.000,77.45
04.000,77.77
05.000,77.97
06.000,78.35
07.000,78.72
08.000,79.08
09.000,79.43
10.000,79.78
11.000,80.08
12.000,80.3
13.000,80.53
14.000,80.75
15.000,80.97
16.000,81.17
17.000,81.35
18.000,81.55
19.000,81.73
20.000,81.93
21.000,82.12
22.000,82.2
23.000,82.27
24.000,82.3
25.000,82.35
26.000,82.42
27.000,82.48
28.000,82.55
29.000,82.65
30.000,82.82
31.000,83.02
32.000,83.18
33.000,83.37
34.000,83.5
35.000,83.6
36.000,83.65
37.000,83.67
38.000,83.63
39.000,83.6
40.000,83.5
41.000,83.22
42.000,82.95
43.000,82.67
44.000,82.35
45.000,82.1
46.000,82.0
47.000,81.9
48.000,81.77
49.000,81.63
50.000,81.45
51.000,81.23
52.000,80.95
53.000,80.63
54.000,80.32
55.000,79.98
56.000,79.7
57.000,79.37
58.000,79.02
59.000,78.68
