timestamp,hr
00.000,67.68
01.000,67.68
02.000,67.72
03.000,67.75
04.000,67.8
05.000,67.88
06.000,67.98
07.000,68.08
08.000,68.2
09.000,68.32
10.000,68.43
11.000,68.55
12.000,68.62
13.000,68.67
14.000,68.73
15.000,68.75
16.000,68.73
17.000,68.7
18.000,68.68
19.000,68.67
20.000,68.75
21.000,68.83
22.000,68.95
23.000,69.08
24.000,69.17
25.000,69.22
26.000,69.22
27.000,69.2
28.000,69.2
29.000,69.18
30.000,69.2
31.000,69.23
32.000,69.3
33.000,69.4
34.000,69.5
35.000,69.65
36.000,69.82
37.000,69.98
38.000,70.18
39.000,70.27
40.000,70.32
41.000,70.62
42.000,70.92
43.000,70.93
44.000,71.0
45.000,71.1
46.000,71.2
47.000,71.3
48.000,71.48
49.000,71.58
50.000,71.65
51.000,71.77
52.000,71.93
53.000,72.08
54.000,72.2
55.000,72.28
56.000,72.35
57.000,72.43
58.000,72.55
59.000,72.65
