timestamp,hr
00.000,72.67
01.000,72.65
02.000,72.7
03.000,72.7
04.000,72.67
05.000,72.65
06.000,72.65
07.000,72.5
08.000,72.32
09.000,72.12
10.000,71.87
11.000,71.57
12.000,71.2
13.000,70.8
14.000,70.4
15.000,69.98
16.000,69.58
17.000,69.2
18.000,68.8
19.000,68.43
20.000,68.1
21.000,67.77
22.000,67.47
23.000,67.2
24.000,66.87
25.000,66.57
26.000,66.2
27.000,66.27
28.000,66.32
29.000,66.38
30.000,66.43
31.000,66.5
32.000,66.57
33.000,66.63
34.000,66.65
35.000,66.67
36.000,66.68
37.000,66.67
38.000,66.8
39.000,67.23
40.000,67.7
41.000,68.17
42.000,68.67
43.000,69.22
44.000,69.83
45.000,70.22
46.000,70.6
47.000,70.92
48.000,70.95
49.000,70.95
50.000,70.97
51.000,71.0
52.000,71.07
53.000,71.15
54.000,71.23
55.000,71.33
56.000,71.43
57.000,71.53
58.000,71.62
59.000,71.68
