timestamp,hr
00.000,69.18
01.000,69.05
02.000,68.93
03.000,68.83
04.000,68.77
05.000,68.7
06.000,68.65
07.000,68.62
08.000,68.58
09.000,68.57
10.000,68.55
11.000,68.53
12.000,68.52
13.000,68.5
14.000,68.47
15.000,68.42
16.000,68.33
17.000,68.22
18.000,68.12
19.000,68.0
20.000,67.9
21.000,67.78
22.000,67.7
23.000,67.65
24.000,67.63
25.000,67.68
26.000,67.75
27.000,67.83
28.000,67.92
29.000,68.02
30.000,68.13
31.000,68.27
32.000,68.38
33.000,68.42
34.000,68.43
35.000,68.42
36.000,68.38
37.000,68.35
38.000,68.35
39.000,68.2
40.000,68.07
41.000,67.93
42.000,67.82
43.000,67.85
44.000,67.88
45.000,67.92
46.000,67.95
47.000,67.97
48.000,68.0
49.000,68.02
50.000,68.03
51.000,68.03
52.000,68.0
53.000,68.02
54.000,68.03
55.000,68.03
56.000,68.03
57.000,68.05
58.000,68.07
59.000,68.08
