timestamp,hr
00.000,77.27
01.000,77.22
02.000,77.2
03.000,77.15
04.000,77.15
05.000,77.22
06.000,77.28
07.000,77.35
08.000,77.37
09.000,77.52
10.000,77.65
11.000,77.8
12.000,77.93
13.000,78.13
14.000,78.3
15.000,78.52
16.000,78.73
17.000,78.97
18.000,79.23
19.000,79.45
20.000,79.83
21.000,80.18
22.000,80.58
23.000,80.87
24.000,81.12
25.000,81.18
26.000,81.18
27.000,81.0
28.000,80.83
29.000,80.67
30.000,80.53
31.000,80.43
32.000,80.33
33.000,80.32
34.000,80.3
35.000,80.32
36.000,80.4
37.000,80.58
38.000,80.8
39.000,81.05
40.000,81.35
41.000,81.42
42.000,81.43
43.000,81.37
44.000,81.27
45.000,81.27
46.000,81.25
47.000,81.02
48.000,80.75
49.000,80.52
50.000,80.28
51.000,80.08
52.000,79.9
53.000,79.68
54.000,79.43
55.000,79.27
56.000,79.08
57.000,78.9
58.000,78.63
59.000,78.77
