timestamp,hr
00.000,106.47
01.000,106.27
02.000,106.02
03.000,105.93
04.000,105.87
05.000,105.92
06.000,106.0
07.000,106.07
08.000,106.13
09.000,106.18
10.000,106.18
11.000,106.2
12.000,106.13
13.000,106.1
14.000,105.98
15.000,105.88
16.000,105.78
17.000,105.72
18.000,105.6
19.000,105.48
20.000,105.28
21.000,105.12
22.000,104.87
23.000,104.67
24.000,104.37
25.000,104.12
26.000,103.87
27.000,103.73
28.000,103.67
29.000,103.6
30.000,103.52
31.000,103.43
32.000,103.32
33.000,103.22
34.000,103.1
35.000,103.02
36.000,102.92
37.000,102.77
38.000,102.62
39.000,102.47
40.000,102.27
41.000,102.08
42.000,101.8
43.000,101.48
44.000,101.13
45.000,100.8
46.000,100.52
47.000,100.3
48.000,100.1
49.000,99.92
50.000,99.75
51.000,99.58
52.000,99.42
53.000,99.28
54.000,99.22
55.000,99.18
56.000,99.17
57.000,99.15
58.000,99.13
59.000,99.08
