timestamp,hr
00.000,85.53
01.000,85.37
02.000,85.17
03.000,84.95
04.000,84.72
05.000,84.45
06.000,84.23
07.000,83.98
08.000,83.62
09.000,83.32
10.000,83.07
11.000,82.85
12.000,82.65
13.000,82.45
14.000,82.47
15.000,82.52
16.000,82.57
17.000,82.52
18.000,82.42
19.000,82.27
20.000,82.1
21.000,81.97
22.000,81.88
23.000,81.87
24.000,81.9
25.000,81.85
26.000,81.77
27.000,81.68
28.000,81.58
29.000,81.67
30.000,81.72
31.000,81.78
32.000,81.87
33.000,82.17
34.000,82.45
35.000,82.58
36.000,82.68
37.000,82.73
38.000,82.8
39.000,82.78
40.000,82.73
41.000,82.62
42.000,82.48
43.000,82.3
44.000,82.15
45.000,82.02
46.000,81.93
47.000,81.82
48.000,81.72
49.000,81.62
50.000,81.55
51.000,81.43
52.000,81.35
53.000,81.3
54.000,81.28
55.000,81.27
56.000,81.27
57.000,81.23
58.000,81.27
59.000,81.22
