timestamp,hr
00.000,79.65
01.000,79.9
02.000,80.15
03.000,80.38
04.000,80.63
05.000,80.87
06.000,81.0
07.000,81.12
08.000,81.28
09.000,81.45
10.000,81.63
11.000,81.8
12.000,81.98
13.000,82.17
14.000,82.33
15.000,82.5
16.000,82.68
17.000,82.88
18.000,83.07
19.000,83.25
20.000,83.42
21.000,83.83
22.000,84.23
23.000,84.52
24.000,84.82
25.000,85.08
26.000,85.32
27.000,85.57
28.000,85.82
29.000,85.98
30.000,86.13
31.000,86.3
32.000,86.45
33.000,86.45
34.000,86.45
35.000,86.47
36.000,86.53
37.000,86.63
38.000,86.7
39.000,86.8
40.000,86.9
41.000,87.07
42.000,87.3
43.000,87.4
44.000,87.4
45.000,87.38
46.000,87.38
47.000,87.37
48.000,87.4
49.000,87.43
50.000,87.48
51.000,87.65
52.000,87.77
53.000,87.88
54.000,87.75
55.000,87.63
56.000,87.53
57.000,86.95
58.000,86.33
59.000,85.65
