timestamp,hr
00.000,74.63
01.000,74.73
02.000,74.82
03.000,74.97
04.000,75.07
05.000,75.23
06.000,75.43
07.000,75.65
08.000,75.83
09.000,75.98
10.000,76.15
11.000,76.27
12.000,76.23
13.000,76.18
14.000,76.13
15.000,76.03
16.000,75.9
17.000,75.8
18.000,75.72
19.000,75.67
20.000,75.97
21.000,76.25
22.000,76.5
23.000,76.77
24.000,76.97
25.000,77.15
26.000,77.27
27.000,77.3
28.000,77.38
29.000,77.48
30.000,77.55
31.000,77.67
32.000,77.78
33.000,77.92
34.000,78.0
35.000,78.07
36.000,78.1
37.000,78.17
38.000,78.23
39.000,78.25
40.000,78.27
41.000,78.25
42.000,78.28
43.000,78.32
44.000,78.28
45.000,78.13
46.000,77.97
47.000,77.82
48.000,77.68
49.000,77.57
50.000,77.45
51.000,77.27
52.000,77.23
53.000,77.2
54.000,77.18
55.000,77.18
56.000,77.15
57.000,77.1
58.000,77.03
59.000,76.97
