timestamp,hr
00.000,86.05
01.000,85.95
02.000,85.87
03.000,85.83
04.000,85.78
05.000,85.77
06.000,85.77
07.000,85.75
08.000,85.75
09.000,85.75
10.000,85.73
11.000,85.73
12.000,85.7
13.000,85.75
14.000,85.88
15.000,86.0
16.000,86.15
17.000,86.4
18.000,86.65
19.000,86.93
20.000,87.23
21.000,87.5
22.000,87.75
23.000,87.93
24.000,88.17
25.000,88.37
26.000,88.57
27.000,88.78
28.000,89.02
29.000,89.13
30.000,89.28
31.000,89.52
32.000,89.8
33.000,90.1
34.000,90.45
35.000,90.88
36.000,91.32
37.000,91.75
38.000,92.13
39.000,92.55
40.000,92.88
41.000,93.25
42.000,93.65
43.000,94.02
44.000,94.38
45.000,94.77
46.000,95.18
47.000,95.57
48.000,96.03
49.000,96.5
50.000,97.0
51.000,97.52
52.000,97.98
53.000,98.53
54.000,99.12
55.000,99.73
56.000,100.3
57.000,100.9
58.000,101.43
59.000,101.93
