timestamp,hr
00.000,69.95
01.000,69.85
02.000,69.77
03.000,69.68
04.000,69.6
05.000,69.5
06.000,69.35
07.000,69.2
08.000,69.07
09.000,68.93
10.000,68.82
11.000,68.72
12.000,68.63
13.000,68.57
14.000,68.53
15.000,68.52
16.000,68.5
17.000,68.5
18.000,68.5
19.000,68.5
20.000,68.52
21.000,68.53
22.000,68.53
23.000,68.53
24.000,68.53
25.000,68.52
26.000,68.5
27.000,68.48
28.000,68.47
29.000,68.45
30.000,68.42
31.000,68.4
32.000,68.38
33.000,68.37
34.000,68.33
35.000,68.3
36.000,68.28
37.000,68.27
38.000,68.27
39.000,68.27
40.000,68.27
41.000,68.27
42.000,68.25
43.000,68.22
44.000,68.18
45.000,68.15
46.000,68.12
47.000,68.07
48.000,68.02
49.000,67.98
50.000,67.95
51.000,67.95
52.000,67.95
53.000,67.95
54.000,67.93
55.000,67.92
56.000,67.88
57.000,67.85
58.000,67.82
59.000,67.78
