timestamp,hr
00.000,96.57
01.000,96.48
02.000,96.37
03.000,96.13
04.000,95.9
05.000,95.65
06.000,95.38
07.000,95.08
08.000,94.77
09.000,94.42
10.000,94.03
11.000,93.68
12.000,93.33
13.000,92.82
14.000,92.32
15.000,91.83
16.000,91.35
17.000,91.08
18.000,90.78
19.000,90.52
20.000,90.25
21.000,89.85
22.000,89.43
23.000,88.97
24.000,88.48
25.000,87.97
26.000,87.42
27.000,86.87
28.000,86.53
29.000,86.22
30.000,85.93
31.000,85.67
32.000,85.45
33.000,85.23
34.000,85.02
35.000,84.8
36.000,84.55
37.000,84.35
38.000,84.1
39.000,83.8
40.000,83.52
41.000,83.18
42.000,82.9
43.000,82.53
44.000,82.13
45.000,81.73
46.000,81.28
47.000,80.97
48.000,80.67
49.000,80.48
50.000,80.33
51.000,80.13
52.000,79.93
53.000,79.72
54.000,79.55
55.000,79.33
56.000,79.1
57.000,78.87
58.000,78.62
59.000,78.37
