timestamp,hr
00.000,78.32
01.000,78.15
02.000,78.22
03.000,78.23
04.000,78.27
05.000,78.32
06.000,78.35
07.000,78.35
08.000,78.37
09.000,78.4
10.000,78.43
11.000,78.48
12.000,78.55
13.000,78.63
14.000,78.72
15.000,78.82
16.000,78.88
17.000,78.93
18.000,78.97
19.000,78.95
20.000,78.92
21.000,78.85
22.000,78.82
23.000,78.8
24.000,78.8
25.000,78.82
26.000,78.85
27.000,78.88
28.000,78.92
29.000,79.0
30.000,79.03
31.000,79.03
32.000,79.0
33.000,79.02
34.000,79.08
35.000,79.15
36.000,79.23
37.000,79.32
38.000,79.35
39.000,79.4
40.000,79.42
41.000,79.42
42.000,79.4
43.000,79.35
44.000,79.28
45.000,79.25
46.000,79.23
47.000,79.25
48.000,79.28
49.000,79.32
50.000,79.33
51.000,79.52
52.000,79.77
53.000,80.02
54.000,80.28
55.000,80.67
56.000,81.03
57.000,81.4
58.000,81.75
59.000,82.13
