timestamp,hr
00.000,74.53
01.000,74.57
02.000,74.6
03.000,74.62
04.000,74.65
05.000,74.68
06.000,74.72
07.000,74.77
08.000,74.82
09.000,74.88
10.000,74.93
11.000,75.0
12.000,75.05
13.000,75.08
14.000,75.12
15.000,75.17
16.000,75.2
17.000,75.25
18.000,75.3
19.000,75.37
20.000,75.43
21.000,75.5
22.000,75.58
23.000,75.68
24.000,75.78
25.000,75.88
26.000,75.95
27.000,75.98
28.000,76.07
29.000,76.18
30.000,76.27
31.000,76.3
32.000,76.3
33.000,76.35
34.000,76.38
35.000,76.38
36.000,76.33
37.000,76.3
38.000,76.0
39.000,75.78
40.000,75.58
41.000,75.42
42.000,75.42
43.000,75.42
44.000,75.42
45.000,75.43
46.000,75.45
47.000,75.48
48.000,75.5
49.000,75.5
50.000,75.53
51.000,75.57
52.000,75.6
53.000,75.63
54.000,75.63
55.000,75.67
56.000,75.82
57.000,75.92
58.000,75.97
59.000,75.97
