timestamp,hr
00.000,76.58
01.000,76.6
02.000,76.6
03.000,76.6
04.000,76.6
05.000,76.6
06.000,76.65
07.000,76.68
08.000,76.7
09.000,76.7
10.000,76.68
11.000,76.65
12.000,76.58
13.000,76.5
14.000,76.4
15.000,76.27
16.000,76.13
17.000,75.93
18.000,75.72
19.000,75.5
20.000,75.28
21.000,75.12
22.000,74.93
23.000,74.78
24.000,74.67
25.000,74.58
26.000,74.5
27.000,74.43
28.000,74.43
29.000,74.4
30.000,74.37
31.000,74.28
32.000,74.18
33.000,74.07
34.000,73.97
35.000,73.85
36.000,73.75
37.000,73.62
38.000,73.45
39.000,73.28
40.000,72.95
41.000,72.63
42.000,72.37
43.000,72.13
44.000,71.82
45.000,71.52
46.000,71.2
47.000,71.22
48.000,71.23
49.000,71.2
50.000,71.15
51.000,71.05
52.000,70.93
53.000,70.83
54.000,70.7
55.000,70.55
56.000,70.4
57.000,70.27
58.000,70.15
59.000,70.05
