timestamp,hr
00.000,83.35
01.000,83.4
02.000,83.45
03.000,83.6
04.000,83.82
05.000,84.0
06.000,84.22
07.000,84.4
08.000,84.6
09.000,84.8
10.000,85.07
11.000,85.3
12.000,85.57
13.000,85.85
14.000,85.95
15.000,85.95
16.000,85.88
17.000,85.83
18.000,85.75
19.000,85.7
20.000,85.62
21.000,85.52
22.000,85.57
23.000,85.57
24.000,85.62
25.000,85.7
26.000,85.7
27.000,85.53
28.000,85.38
29.000,85.23
30.000,85.18
31.000,85.2
32.000,85.3
33.000,85.45
34.000,85.58
35.000,85.7
36.000,85.87
37.000,85.98
38.000,86.07
39.000,86.17
40.000,86.22
41.000,86.28
42.000,86.35
43.000,86.57
44.000,86.73
45.000,86.88
46.000,87.08
47.000,87.27
48.000,87.4
49.000,87.53
50.000,87.6
51.000,87.67
52.000,87.72
53.000,87.7
54.000,87.7
55.000,87.72
56.000,87.75
57.000,87.8
58.000,87.8
59.000,87.78
