timestamp,hr
00.000,76.08
01.000,76.5
02.000,76.97
03.000,77.42
04.000,77.88
05.000,78.35
06.000,78.82
07.000,79.27
08.000,79.8
09.000,80.25
10.000,80.68
11.000,81.05
12.000,81.32
13.000,81.52
14.000,81.73
15.000,81.9
16.000,82.03
17.000,82.17
18.000,82.3
19.000,82.48
20.000,82.77
21.000,83.03
22.000,83.3
23.000,83.57
24.000,83.83
25.000,84.12
26.000,84.38
27.000,84.68
28.000,84.88
29.000,85.03
30.000,85.2
31.000,85.38
32.000,85.55
33.000,85.75
34.000,85.97
35.000,86.17
36.000,86.37
37.000,86.6
38.000,86.82
39.000,87.03
40.000,87.23
41.000,87.4
42.000,87.55
43.000,87.67
44.000,87.72
45.000,87.78
46.000,87.82
47.000,87.87
48.000,87.77
49.000,87.73
50.000,87.72
51.000,87.67
52.000,87.62
53.000,87.55
54.000,87.48
55.000,87.43
56.000,87.37
57.000,87.27
58.000,87.17
59.000,86.98
