timestamp,hr
00.000,82.47
01.000,82.78
02.000,82.85
03.000,82.82
04.000,82.75
05.000,82.63
06.000,82.53
07.000,82.47
08.000,82.38
09.000,82.3
10.000,82.23
11.000,82.17
12.000,82.08
13.000,81.98
14.000,81.87
15.000,81.73
16.000,81.62
17.000,81.5
18.000,81.42
19.000,81.37
20.000,81.33
21.000,81.32
22.000,81.3
23.000,81.28
24.000,81.25
25.000,81.22
26.000,81.17
27.000,81.1
28.000,81.03
29.000,80.95
30.000,80.88
31.000,80.85
32.000,80.85
33.000,80.87
34.000,80.87
35.000,80.87
36.000,80.85
37.000,80.83
38.000,80.87
39.000,80.88
40.000,80.92
41.000,80.95
42.000,80.97
43.000,81.03
44.000,81.08
45.000,81.12
46.000,81.13
47.000,81.12
48.000,81.12
49.000,81.12
50.000,81.1
51.000,80.9
52.000,80.67
53.000,80.45
54.000,80.23
55.000,80.02
56.000,79.82
57.000,79.6
58.000,79.45
59.000,79.32
