timestamp,hr
00.000,69.27
01.000,69.13
02.000,68.98
03.000,68.83
04.000,68.72
05.000,68.62
06.000,68.55
07.000,68.58
08.000,68.57
09.000,68.57
10.000,68.52
11.000,68.48
12.000,68.37
13.000,68.87
14.000,69.67
15.000,70.58
16.000,71.53
17.000,72.5
18.000,73.5
19.000,74.48
20.000,75.4
21.000,76.3
22.000,77.27
23.000,78.08
24.000,78.92
25.000,79.8
26.000,80.75
27.000,81.62
28.000,82.47
29.000,83.4
30.000,84.2
31.000,84.9
32.000,85.6
33.000,86.62
34.000,87.62
35.000,88.65
36.000,89.63
37.000,90.67
38.000,91.7
39.000,92.8
40.000,93.97
41.000,94.87
42.000,95.8
43.000,96.72
44.000,97.67
45.000,98.62
46.000,99.53
47.000,100.52
48.000,101.48
49.000,102.42
50.000,103.35
51.000,104.23
52.000,105.08
53.000,105.88
54.000,106.75
55.000,107.5
56.000,108.3
57.000,109.17
58.000,110.02
59.000,110.85
