timestamp,hr
00.000,68.73
01.000,68.88
02.000,69.08
03.000,69.3
04.000,69.53
05.000,69.83
06.000,70.15
07.000,70.57
08.000,70.97
09.000,71.35
10.000,71.75
11.000,72.13
12.000,72.5
13.000,72.8
14.000,72.83
15.000,72.87
16.000,72.92
17.000,72.97
18.000,72.85
19.000,72.75
20.000,72.68
21.000,72.68
22.000,72.68
23.000,72.65
24.000,72.58
25.000,72.53
26.000,72.5
27.000,72.45
28.000,72.42
29.000,72.4
30.000,72.47
31.000,72.45
32.000,72.45
33.000,72.47
34.000,72.48
35.000,72.52
36.000,72.53
37.000,72.57
38.000,72.62
39.000,72.7
40.000,72.73
41.000,72.75
42.000,72.77
43.000,72.77
44.000,72.77
45.000,72.77
46.000,72.77
47.000,72.8
48.000,72.83
49.000,72.9
50.000,73.0
51.000,73.08
52.000,73.15
53.000,73.2
54.000,73.2
55.000,73.17
56.000,73.1
57.000,73.0
58.000,72.87
59.000,72.78
