timestamp,hr
00.000,67.03
01.000,67.0
02.000,66.92
03.000,66.82
04.000,66.72
05.000,66.65
06.000,66.6
07.000,66.53
08.000,66.48
09.000,66.42
10.000,66.35
11.000,66.28
12.000,66.18
13.000,66.35
14.000,66.53
15.000,66.68
16.000,66.82
17.000,66.98
18.000,67.15
19.000,67.33
20.000,67.52
21.000,67.7
22.000,67.88
23.000,68.07
24.000,68.28
25.000,68.5
26.000,68.72
27.000,68.93
28.000,69.2
29.000,69.38
30.000,69.55
31.000,69.7
32.000,69.85
33.000,70.0
34.000,70.15
35.000,70.23
36.000,70.3
37.000,70.35
38.000,70.38
39.000,70.3
40.000,70.25
41.000,70.2
42.000,70.15
43.000,70.12
44.000,70.08
45.000,70.03
46.000,70.02
47.000,70.03
48.000,70.07
49.000,70.08
50.000,70.1
51.000,70.12
52.000,70.13
53.000,70.35
54.000,70.57
55.000,70.77
56.000,70.93
57.000,71.08
58.000,71.25
59.000,71.4
