timestamp,hr
00.000,84.9
01.000,85.12
02.000,85.13
03.000,85.1
04.000,85.1
05.000,85.08
06.000,85.05
07.000,85.0
08.000,84.93
09.000,84.87
10.000,84.82
11.000,84.58
12.000,84.32
13.000,83.98
14.000,83.67
15.000,83.33
16.000,83.05
17.000,82.77
18.000,82.5
19.000,82.18
20.000,81.85
21.000,81.48
22.000,81.17
23.000,80.92
24.000,80.68
25.000,80.43
26.000,80.22
27.000,80.12
28.000,80.0
29.000,79.98
30.000,79.9
31.000,79.83
32.000,79.82
33.000,79.85
34.000,79.93
35.000,80.03
36.000,80.18
37.000,80.43
38.000,80.75
39.000,80.97
40.000,81.13
41.000,81.35
42.000,81.65
43.000,81.9
44.000,82.15
45.000,82.47
46.000,82.75
47.000,83.12
48.000,83.45
49.000,83.7
50.000,83.88
51.000,84.05
52.000,84.2
53.000,84.35
54.000,84.5
55.000,84.65
56.000,84.7
57.000,84.75
58.000,84.77
59.000,84.8
