timestamp,hr
00.000,73.85
01.000,73.88
02.000,73.92
03.000,73.9
04.000,73.88
05.000,73.85
06.000,73.8
07.000,73.72
08.000,73.63
09.000,73.53
10.000,73.42
11.000,73.32
12.000,73.22
13.000,73.12
14.000,73.07
15.000,73.0
16.000,72.97
17.000,72.97
18.000,72.98
19.000,72.98
20.000,72.98
21.000,72.97
22.000,72.95
23.000,72.9
24.000,72.87
25.000,72.83
26.000,72.8
27.000,72.77
28.000,72.72
29.000,72.68
30.000,72.67
31.000,72.65
32.000,72.65
33.000,72.65
34.000,72.67
35.000,72.7
36.000,72.73
37.000,72.78
38.000,72.87
39.000,73.0
40.000,73.13
41.000,73.28
42.000,73.45
43.000,73.63
44.000,73.85
45.000,74.13
46.000,74.42
47.000,74.72
48.000,74.98
49.000,75.3
50.000,75.63
51.000,75.95
52.000,76.23
53.000,76.5
54.000,76.77
55.000,77.02
56.000,77.5
57.000,77.98
58.000,78.47
59.000,79.0
