timestamp,hr
00.000,80.03
01.000,80.05
02.000,80.05
03.000,80.1
04.000,80.1
05.000,80.05
06.000,79.9
07.000,79.8
08.000,79.72
09.000,79.62
10.000,79.52
11.000,79.42
12.000,79.3
13.000,79.1
14.000,78.87
15.000,78.62
16.000,78.32
17.000,77.98
18.000,77.68
19.000,77.45
20.000,77.18
21.000,76.92
22.000,76.65
23.000,76.4
24.000,76.13
25.000,75.9
26.000,75.65
27.000,75.45
28.000,75.25
29.000,75.05
30.000,74.85
31.000,74.65
32.000,74.48
33.000,74.35
34.000,74.25
35.000,74.2
36.000,74.12
37.000,74.05
38.000,73.98
39.000,73.88
40.000,73.78
41.000,73.68
42.000,73.6
43.000,73.47
44.000,73.3
45.000,73.15
46.000,73.0
47.000,72.88
48.000,72.8
49.000,72.7
50.000,72.53
51.000,72.38
52.000,72.32
53.000,72.23
54.000,72.18
55.000,72.12
56.000,72.12
57.000,72.1
58.000,72.03
59.000,71.97
