timestamp,hr
00.000,91.03
01.000,91.1
02.000,91.07
03.000,90.92
04.000,90.8
05.000,90.6
06.000,90.38
07.000,90.15
08.000,89.93
09.000,89.7
10.000,89.52
11.000,89.38
12.000,89.23
13.000,89.23
14.000,89.2
15.000,89.17
16.000,89.08
17.000,88.93
18.000,88.8
19.000,88.72
20.000,88.5
21.000,88.3
22.000,88.23
23.000,88.18
24.000,88.17
25.000,88.15
26.000,88.18
27.000,88.3
28.000,88.37
29.000,88.45
30.000,88.63
31.000,89.02
32.000,89.42
33.000,89.82
34.000,90.2
35.000,90.63
36.000,91.07
37.000,91.33
38.000,91.62
39.000,91.93
40.000,92.25
41.000,92.6
42.000,92.95
43.000,93.27
44.000,93.58
45.000,93.88
46.000,93.98
47.000,94.08
48.000,94.18
49.000,94.28
50.000,94.4
51.000,94.53
52.000,94.67
53.000,94.82
54.000,95.0
55.000,95.1
56.000,95.25
57.000,95.45
58.000,95.85
59.000,95.8
