timestamp,hr
00.000,67.87
01.000,67.93
02.000,68.02
03.000,68.1
04.000,68.18
05.000,68.25
06.000,68.32
07.000,68.35
08.000,68.38
09.000,68.42
10.000,68.45
11.000,68.47
12.000,68.48
13.000,68.48
14.000,68.48
15.000,68.48
16.000,68.5
17.000,68.52
18.000,68.53
19.000,68.55
20.000,68.57
21.000,68.58
22.000,68.6
23.000,68.62
24.000,68.63
25.000,68.63
26.000,68.63
27.000,68.65
28.000,68.67
29.000,68.68
30.000,68.68
31.000,68.7
32.000,68.68
33.000,68.68
34.000,68.67
35.000,68.65
36.000,68.63
37.000,68.62
38.000,68.6
39.000,68.58
40.000,68.53
41.000,68.52
42.000,68.5
43.000,68.48
44.000,68.45
45.000,68.42
46.000,68.37
47.000,68.33
48.000,68.3
49.000,68.27
50.000,68.25
51.000,68.23
52.000,68.22
53.000,68.2
54.000,68.18
55.000,68.18
56.000,68.17
57.000,68.13
58.000,68.08
59.000,68.03
