timestamp,hr
00.000,68.68
01.000,69.07
02.000,69.48
03.000,69.92
04.000,70.33
05.000,70.73
06.000,71.12
07.000,71.5
08.000,71.88
09.000,72.27
10.000,72.67
11.000,73.12
12.000,73.55
13.000,74.0
14.000,74.43
15.000,74.87
16.000,75.27
17.000,75.67
18.000,76.07
19.000,76.38
20.000,76.72
21.000,77.08
22.000,77.42
23.000,77.75
24.000,78.08
25.000,78.38
26.000,78.63
27.000,78.88
28.000,79.22
29.000,79.53
30.000,79.82
31.000,80.13
32.000,80.48
33.000,80.85
34.000,81.22
35.000,81.57
36.000,81.93
37.000,82.3
38.000,82.67
39.000,82.98
40.000,83.3
41.000,83.58
42.000,83.88
43.000,84.17
44.000,84.43
45.000,84.68
46.000,84.92
47.000,85.15
48.000,85.33
49.000,85.55
50.000,85.77
51.000,85.97
52.000,86.15
53.000,86.32
54.000,86.47
55.000,86.6
56.000,86.75
57.000,86.9
58.000,87.05
59.000,86.72
