timestamp,hr
00.000,73.23
01.000,73.03
02.000,72.85
03.000,72.63
04.000,72.43
05.000,72.25
06.000,72.02
07.000,71.8
08.000,71.53
09.000,71.2
10.000,70.83
11.000,70.45
12.000,70.08
13.000,69.77
14.000,69.35
15.000,68.9
16.000,68.45
17.000,68.33
18.000,68.17
19.000,68.0
20.000,67.8
21.000,67.6
22.000,67.37
23.000,67.5
24.000,67.62
25.000,67.82
26.000,68.05
27.000,68.27
28.000,68.5
29.000,68.68
30.000,68.93
31.000,69.18
32.000,69.37
33.000,69.6
34.000,69.82
35.000,70.03
36.000,70.3
37.000,70.62
38.000,70.97
39.000,71.28
40.000,71.55
41.000,71.82
42.000,72.1
43.000,72.4
44.000,72.68
45.000,72.93
46.000,73.2
47.000,73.47
48.000,73.77
49.000,74.02
50.000,74.28
51.000,74.58
52.000,74.9
53.000,75.2
54.000,75.48
55.000,75.75
56.000,76.05
57.000,76.33
58.000,76.62
59.000,76.9
