timestamp,hr
00.000,81.17
01.000,81.13
02.000,81.07
03.000,81.0
04.000,80.92
05.000,80.83
06.000,80.77
07.000,80.7
08.000,80.68
09.000,80.62
10.000,80.55
11.000,80.47
12.000,80.38
13.000,80.3
14.000,80.23
15.000,80.15
16.000,80.08
17.000,80.12
18.000,80.18
19.000,80.28
20.000,80.42
21.000,80.57
22.000,80.65
23.000,80.7
24.000,80.73
25.000,80.87
26.000,81.0
27.000,81.15
28.000,81.3
29.000,81.3
30.000,81.28
31.000,81.25
32.000,81.18
33.000,80.88
34.000,80.6
35.000,80.42
36.000,80.25
37.000,80.13
38.000,80.0
39.000,79.92
40.000,79.83
41.000,79.77
42.000,79.72
43.000,79.7
44.000,79.65
45.000,79.6
46.000,79.58
47.000,79.57
48.000,79.53
49.000,79.53
50.000,79.52
51.000,79.48
52.000,79.45
53.000,79.38
54.000,79.28
55.000,79.18
56.000,79.05
57.000,78.92
58.000,78.73
59.000,78.55
