timestamp,hr
00.000,66.62
01.000,66.62
02.000,66.58
03.000,66.57
04.000,66.55
05.000,66.52
06.000,66.5
07.000,66.52
08.000,66.55
09.000,66.62
10.000,66.67
11.000,66.78
12.000,66.87
13.000,66.93
14.000,67.0
15.000,67.05
16.000,67.07
17.000,67.03
18.000,67.02
19.000,67.0
20.000,66.97
21.000,66.93
22.000,66.9
23.000,66.87
24.000,66.82
25.000,66.83
26.000,66.92
27.000,67.03
28.000,67.13
29.000,67.25
30.000,67.38
31.000,67.55
32.000,67.7
33.000,67.83
34.000,67.92
35.000,68.03
36.000,68.15
37.000,68.25
38.000,68.33
39.000,68.4
40.000,68.4
41.000,68.4
42.000,68.38
43.000,68.33
44.000,68.25
45.000,68.18
46.000,68.12
47.000,68.02
48.000,67.92
49.000,67.8
50.000,67.67
51.000,67.5
52.000,67.33
53.000,67.07
54.000,66.77
55.000,66.48
56.000,66.15
57.000,65.87
58.000,65.75
59.000,65.7
