timestamp,hr
00.000,86.18
01.000,86.2
02.000,86.13
03.000,86.0
04.000,85.85
05.000,85.77
06.000,85.7
07.000,85.63
08.000,85.57
09.000,85.5
10.000,85.47
11.000,85.48
12.000,85.5
13.000,85.6
14.000,85.67
15.000,85.67
16.000,85.63
17.000,85.6
18.000,85.53
19.000,85.43
20.000,85.32
21.000,85.13
22.000,84.93
23.000,84.73
24.000,84.52
25.000,84.33
26.000,84.07
27.000,83.82
28.000,83.58
29.000,83.32
30.000,83.08
31.000,82.87
32.000,82.72
33.000,82.55
34.000,82.38
35.000,82.25
36.000,82.15
37.000,82.18
38.000,82.15
39.000,82.15
40.000,82.13
41.000,82.12
42.000,82.12
43.000,82.05
44.000,81.97
45.000,81.87
46.000,81.77
47.000,81.67
48.000,81.5
49.000,81.32
50.000,81.12
51.000,80.93
52.000,80.8
53.000,80.72
54.000,80.67
55.000,80.58
56.000,80.48
57.000,80.38
58.000,80.37
59.000,80.37
