timestamp,hr
00.000,76.8
01.000,76.93
02.000,77.02
03.000,77.1
04.000,77.1
05.000,77.05
06.000,77.03
07.000,77.13
08.000,77.5
09.000,77.78
10.000,77.8
11.000,77.83
12.000,77.83
13.000,77.83
14.000,77.87
15.000,77.85
16.000,77.85
17.000,77.88
18.000,77.92
19.000,77.88
20.000,77.85
21.000,77.85
22.000,77.85
23.000,77.85
24.000,77.7
25.000,77.58
26.000,77.47
27.000,77.35
28.000,77.22
29.000,77.12
30.000,77.05
31.000,77.03
32.000,77.0
33.000,77.08
34.000,77.18
35.000,77.23
36.000,77.05
37.000,76.88
38.000,76.77
39.000,76.67
40.000,76.58
41.000,76.47
42.000,76.37
43.000,76.27
44.000,76.17
45.000,76.05
46.000,75.92
47.000,75.78
48.000,75.67
49.000,75.53
50.000,75.4
51.000,75.28
52.000,75.15
53.000,75.03
54.000,74.93
55.000,74.8
56.000,74.68
57.000,74.58
58.000,74.5
59.000,74.47
