timestamp,hr
00.000,79.68
01.000,79.93
02.000,80.15
03.000,80.47
04.000,80.75
05.000,81.05
06.000,81.32
07.000,81.58
08.000,81.82
09.000,81.93
10.000,82.17
11.000,82.33
12.000,82.47
13.000,82.57
14.000,82.7
15.000,82.82
16.000,82.97
17.000,83.12
18.000,83.13
19.000,83.12
20.000,83.17
21.000,83.18
22.000,83.15
23.000,83.13
24.000,83.12
25.000,83.13
26.000,83.15
27.000,83.18
28.000,83.32
29.000,83.3
30.000,83.25
31.000,83.13
32.000,83.02
33.000,82.92
34.000,82.78
35.000,82.65
36.000,82.48
37.000,82.27
38.000,82.07
39.000,81.87
40.000,81.65
41.000,81.47
42.000,81.3
43.000,81.13
44.000,80.98
45.000,80.88
46.000,80.77
47.000,80.63
48.000,80.65
49.000,80.72
50.000,80.8
51.000,80.95
52.000,81.1
53.000,81.18
54.000,81.23
55.000,81.15
56.000,81.1
57.000,81.07
58.000,81.0
59.000,80.92
