timestamp,hr
00.000,66.67
01.000,66.68
02.000,66.72
03.000,66.85
04.000,66.97
05.000,67.05
06.000,67.1
07.000,67.13
08.000,67.13
09.000,67.17
10.000,67.22
11.000,67.3
12.000,67.38
13.000,67.47
14.000,67.57
15.000,67.67
16.000,67.78
17.000,67.88
18.000,67.98
19.000,68.05
20.000,68.12
21.000,68.17
22.000,68.23
23.000,68.33
24.000,68.38
25.000,68.48
26.000,68.57
27.000,68.62
28.000,68.68
29.000,68.73
30.000,68.77
31.000,68.8
32.000,68.95
33.000,69.07
34.000,68.87
35.000,68.65
36.000,68.47
37.000,68.28
38.000,68.1
39.000,67.92
40.000,67.77
41.000,67.68
42.000,67.65
43.000,67.67
44.000,67.68
45.000,67.7
46.000,67.72
47.000,67.72
48.000,67.75
49.000,67.78
50.000,67.8
51.000,67.82
52.000,67.83
53.000,67.8
54.000,67.9
55.000,68.0
56.000,68.1
57.000,68.2
58.000,68.28
59.000,68.3
