timestamp,hr
00.000,99.3
01.000,99.42
02.000,99.58
03.000,99.75
04.000,99.92
05.000,100.1
06.000,100.23
07.000,100.25
08.000,100.23
09.000,100.22
10.000,100.18
11.000,100.17
12.000,100.2
13.000,100.27
14.000,100.37
15.000,100.47
16.000,100.57
17.000,100.65
18.000,100.75
19.000,100.83
20.000,100.88
21.000,100.92
22.000,100.93
23.000,101.02
24.000,101.13
25.000,101.23
26.000,101.32
27.000,101.4
28.000,101.52
29.000,101.63
30.000,101.75
31.000,102.0
32.000,102.2
33.000,102.42
34.000,102.65
35.000,102.93
36.000,103.12
37.000,103.4
38.000,103.67
39.000,103.9
40.000,104.12
41.000,104.33
42.000,104.48
43.000,104.57
44.000,104.72
45.000,104.85
46.000,104.98
47.000,105.1
48.000,105.23
49.000,105.38
50.000,105.47
51.000,105.55
52.000,105.7
53.000,105.88
54.000,106.12
55.000,106.38
56.000,106.68
57.000,107.07
58.000,107.38
59.000,107.8
