timestamp,hr
00.000,76.7
01.000,76.57
02.000,76.72
03.000,76.85
04.000,76.88
05.000,76.92
06.000,76.93
07.000,76.93
08.000,76.98
09.000,77.03
10.000,77.08
11.000,77.13
12.000,77.18
13.000,77.23
14.000,77.28
15.000,77.33
16.000,77.38
17.000,77.43
18.000,77.48
19.000,77.52
20.000,77.57
21.000,77.58
22.000,77.6
23.000,77.58
24.000,77.57
25.000,77.55
26.000,77.53
27.000,77.53
28.000,77.57
29.000,77.62
30.000,77.7
31.000,77.77
32.000,77.83
33.000,77.92
34.000,77.98
35.000,78.05
36.000,78.13
37.000,78.27
38.000,78.38
39.000,78.52
40.000,78.62
41.000,78.72
42.000,78.82
43.000,78.9
44.000,79.03
45.000,79.2
46.000,79.27
47.000,79.28
48.000,79.27
49.000,79.25
50.000,79.23
51.000,79.2
52.000,79.13
53.000,79.08
54.000,79.02
55.000,78.93
56.000,78.92
57.000,78.92
58.000,78.9
59.000,78.85
