timestamp,hr
00.000,74.9
01.000,74.92
02.000,74.93
03.000,74.95
04.000,74.95
05.000,74.95
06.000,74.93
07.000,74.87
08.000,74.8
09.000,74.73
10.000,74.67
11.000,74.6
12.000,74.53
13.000,74.48
14.000,74.42
15.000,74.37
16.000,74.28
17.000,74.2
18.000,74.12
19.000,74.03
20.000,73.97
21.000,73.9
22.000,73.83
23.000,73.78
24.000,73.73
25.000,73.72
26.000,73.7
27.000,73.72
28.000,73.8
29.000,73.78
30.000,73.78
31.000,73.83
32.000,73.83
33.000,73.87
34.000,73.92
35.000,73.95
36.000,73.98
37.000,74.05
38.000,74.27
39.000,74.45
40.000,74.62
41.000,74.77
42.000,74.73
43.000,74.75
44.000,74.75
45.000,74.7
46.000,74.62
47.000,74.53
48.000,74.45
49.000,74.38
50.000,74.33
51.000,74.28
52.000,74.33
53.000,74.37
54.000,74.38
55.000,74.42
56.000,74.43
57.000,74.47
58.000,74.48
59.000,74.52
