timestamp,hr
00.000,65.77
01.000,65.7
02.000,65.63
03.000,65.53
04.000,65.43
05.000,65.73
06.000,66.08
07.000,66.42
08.000,66.73
09.000,67.08
10.000,67.3
11.000,67.57
12.000,67.9
13.000,68.23
14.000,68.55
15.000,68.87
16.000,69.15
17.000,69.4
18.000,69.57
19.000,69.67
20.000,69.77
21.000,69.9
22.000,70.02
23.000,70.12
24.000,70.22
25.000,70.28
26.000,70.35
27.000,70.42
28.000,70.33
29.000,70.27
30.000,70.18
31.000,70.13
32.000,70.12
33.000,70.1
34.000,70.07
35.000,70.12
36.000,70.33
37.000,70.57
38.000,70.85
39.000,71.13
40.000,71.4
41.000,71.68
42.000,71.92
43.000,72.18
44.000,72.42
45.000,72.8
46.000,73.23
47.000,73.63
48.000,73.95
49.000,74.27
50.000,74.58
51.000,74.92
52.000,75.23
53.000,75.57
54.000,75.85
55.000,76.12
56.000,76.08
57.000,76.08
58.000,76.1
59.000,76.15
