timestamp,hr
00.000,96.5
01.000,96.93
02.000,97.38
03.000,97.82
04.000,98.33
05.000,98.9
06.000,99.47
07.000,100.12
08.000,100.68
09.000,101.17
10.000,101.65
11.000,102.17
12.000,102.52
13.000,102.85
14.000,103.18
15.000,103.6
16.000,103.92
17.000,104.17
18.000,104.38
19.000,104.57
20.000,104.78
21.000,105.03
22.000,105.18
23.000,105.28
24.000,105.35
25.000,105.6
26.000,105.85
27.000,106.1
28.000,106.28
29.000,106.45
30.000,106.58
31.000,106.72
32.000,106.9
33.000,107.13
34.000,107.32
35.000,107.55
36.000,107.93
37.000,108.33
38.000,108.73
39.000,109.15
40.000,108.87
41.000,108.65
42.000,108.5
43.000,108.37
44.000,108.25
45.000,108.2
46.000,108.18
47.000,108.2
48.000,108.32
49.000,108.42
50.000,108.5
51.000,108.55
52.000,108.58
53.000,108.62
54.000,108.63
55.000,108.72
56.000,108.88
57.000,109.02
58.000,109.17
59.000,109.32
