timestamp,hr
00.000,96.67
01.000,96.58
02.000,96.5
03.000,96.42
04.000,96.25
05.000,96.13
06.000,95.97
07.000,95.77
08.000,95.57
09.000,95.37
10.000,95.08
11.000,94.8
12.000,94.52
13.000,94.2
14.000,93.85
15.000,93.52
16.000,93.2
17.000,93.02
18.000,92.82
19.000,92.6
20.000,92.43
21.000,92.25
22.000,92.07
23.000,91.93
24.000,91.8
25.000,91.6
26.000,91.42
27.000,91.32
28.000,91.18
29.000,91.05
30.000,90.97
31.000,90.87
32.000,90.82
33.000,90.78
34.000,90.7
35.000,90.72
36.000,90.7
37.000,90.7
38.000,90.68
39.000,90.67
40.000,90.63
41.000,90.55
42.000,90.48
43.000,90.47
44.000,90.45
45.000,90.45
46.000,90.48
47.000,90.57
48.000,90.65
49.000,90.78
50.000,90.87
51.000,91.0
52.000,91.13
53.000,91.27
54.000,91.45
55.000,91.73
56.000,92.03
57.000,92.32
58.000,92.63
59.000,92.93
