timestamp,hr
00.000,86.5
01.000,86.88
02.000,87.28
03.000,87.78
04.000,88.25
05.000,88.57
06.000,88.75
07.000,88.92
08.000,89.18
09.000,89.4
10.000,89.63
11.000,89.88
12.000,90.17
13.000,90.45
14.000,90.77
15.000,91.07
16.000,91.28
17.000,91.42
18.000,91.52
19.000,91.6
20.000,91.73
21.000,91.82
22.000,91.9
23.000,91.9
24.000,91.97
25.000,92.1
26.000,92.18
27.000,92.25
28.000,92.32
29.000,92.3
30.000,92.25
31.000,92.13
32.000,91.97
33.000,91.8
34.000,91.68
35.000,91.6
36.000,91.5
37.000,91.42
38.000,91.3
39.000,91.27
40.000,91.23
41.000,91.28
42.000,91.37
43.000,91.37
44.000,91.38
45.000,91.42
46.000,91.5
47.000,91.57
48.000,91.58
49.000,91.62
50.000,91.55
51.000,91.45
52.000,91.32
53.000,91.18
54.000,90.98
55.000,90.72
56.000,90.53
57.000,90.33
58.000,89.92
59.000,89.52
