timestamp,hr
00.000,84.15
01.000,83.97
02.000,83.8
03.000,83.67
04.000,83.43
05.000,83.08
06.000,82.87
07.000,82.67
08.000,82.47
09.000,82.28
10.000,82.08
11.000,81.88
12.000,81.62
13.000,81.43
14.000,81.32
15.000,81.18
16.000,81.03
17.000,81.07
18.000,81.07
19.000,81.13
20.000,81.22
21.000,81.35
22.000,81.53
23.000,81.68
24.000,81.92
25.000,82.2
26.000,82.45
27.000,82.58
28.000,82.83
29.000,82.98
30.000,83.15
31.000,83.32
32.000,83.45
33.000,83.63
34.000,83.67
35.000,83.7
36.000,83.73
37.000,83.63
38.000,83.58
39.000,83.52
40.000,83.47
41.000,83.42
42.000,83.37
43.000,83.35
44.000,83.37
45.000,83.4
46.000,84.03
47.000,84.65
48.000,85.28
49.000,85.62
50.000,85.92
51.000,86.25
52.000,86.55
53.000,86.87
54.000,87.25
55.000,87.58
56.000,87.95
57.000,88.28
58.000,88.48
59.000,88.8
