timestamp,hr
00.000,70.12
01.000,69.73
02.000,69.37
03.000,69.02
04.000,68.7
05.000,68.47
06.000,68.25
07.000,68.07
08.000,67.9
09.000,67.7
10.000,67.53
11.000,67.42
12.000,67.27
13.000,67.15
14.000,67.08
15.000,66.93
16.000,66.83
17.000,66.72
18.000,66.62
19.000,66.53
20.000,66.5
21.000,66.55
22.000,66.58
23.000,66.58
24.000,66.7
25.000,66.82
26.000,66.93
27.000,67.05
28.000,67.18
29.000,67.38
30.000,67.6
31.000,67.8
32.000,68.07
33.000,68.28
34.000,68.62
35.000,68.97
36.000,69.32
37.000,69.67
38.000,70.03
39.000,70.4
40.000,70.77
41.000,71.15
42.000,71.52
43.000,71.9
44.000,72.25
45.000,72.67
46.000,73.1
47.000,73.53
48.000,73.97
49.000,74.43
50.000,74.9
51.000,75.47
52.000,76.05
53.000,76.57
54.000,77.1
55.000,77.6
56.000,78.12
57.000,78.63
58.000,79.13
59.000,79.43
