timestamp,hr
00.000,78.23
01.000,78.12
02.000,78.0
03.000,77.85
04.000,77.7
05.000,77.6
06.000,77.5
07.000,77.42
08.000,77.35
09.000,77.25
10.000,77.18
11.000,77.1
12.000,77.0
13.000,76.88
14.000,76.77
15.000,76.68
16.000,76.65
17.000,76.6
18.000,76.57
19.000,76.55
20.000,76.53
21.000,76.52
22.000,76.42
23.000,76.3
24.000,76.18
25.000,76.23
26.000,76.25
27.000,76.27
28.000,76.38
29.000,76.45
30.000,76.38
31.000,76.32
32.000,76.25
33.000,76.18
34.000,76.17
35.000,76.17
36.000,76.18
37.000,76.18
38.000,76.22
39.000,76.27
40.000,76.32
41.000,76.38
42.000,76.45
43.000,76.52
44.000,76.6
45.000,76.7
46.000,76.78
47.000,76.88
48.000,76.98
49.000,77.1
50.000,77.22
51.000,77.32
52.000,77.43
53.000,77.52
54.000,77.53
55.000,77.58
56.000,77.62
57.000,77.67
58.000,77.72
59.000,77.77
