timestamp,hr
00.000,95.68
01.000,95.95
02.000,96.18
03.000,96.38
04.000,96.57
05.000,96.82
06.000,97.05
07.000,97.25
08.000,97.4
09.000,97.4
10.000,97.45
11.000,97.43
12.000,97.45
13.000,97.45
14.000,97.43
15.000,97.38
16.000,97.33
17.000,97.23
18.000,97.13
19.000,97.07
20.000,97.03
21.000,96.97
22.000,96.97
23.000,97.0
24.000,97.02
25.000,97.0
26.000,96.95
27.000,96.9
28.000,96.83
29.000,96.73
30.000,96.63
31.000,96.53
32.000,96.4
33.000,96.2
34.000,95.95
35.000,95.7
36.000,95.45
37.000,95.25
38.000,94.93
39.000,94.57
40.000,94.25
41.000,93.97
42.000,93.68
43.000,93.4
44.000,93.2
45.000,93.05
46.000,92.85
47.000,92.67
48.000,92.42
49.000,92.2
50.000,91.97
51.000,91.72
52.000,91.47
53.000,91.22
54.000,90.92
55.000,90.73
56.000,90.58
57.000,90.48
58.000,90.38
59.000,90.23
