timestamp,hr
00.000,82.55
01.000,82.5
02.000,82.45
03.000,82.43
04.000,82.3
05.000,82.23
06.000,82.18
07.000,82.05
08.000,81.9
09.000,81.83
10.000,81.8
11.000,81.8
12.000,81.72
13.000,81.62
14.000,81.6
15.000,81.57
16.000,81.47
17.000,81.37
18.000,81.28
19.000,81.18
20.000,81.12
21.000,80.98
22.000,80.82
23.000,80.68
24.000,80.55
25.000,80.37
26.000,80.17
27.000,79.97
28.000,79.85
29.000,79.73
30.000,79.67
31.000,79.75
32.000,79.8
33.000,79.83
34.000,79.87
35.000,79.9
36.000,79.92
37.000,80.0
38.000,80.03
39.000,80.02
40.000,79.8
41.000,79.58
42.000,79.33
43.000,79.07
44.000,78.78
45.000,78.52
46.000,78.23
47.000,77.95
48.000,77.7
49.000,77.43
50.000,77.2
51.000,77.03
52.000,76.9
53.000,76.77
54.000,76.7
55.000,76.7
56.000,76.65
57.000,76.67
58.000,76.77
59.000,76.92
