timestamp,hr
00.000,111.57
01.000,111.73
02.000,111.88
03.000,112.03
04.000,112.17
05.000,112.28
06.000,112.37
07.000,112.4
08.000,112.4
09.000,112.37
10.000,112.33
11.000,112.28
12.000,112.3
13.000,112.25
14.000,112.1
15.000,112.02
16.000,111.9
17.000,111.78
18.000,111.6
19.000,111.37
20.000,111.17
21.000,110.98
22.000,110.83
23.000,110.63
24.000,110.43
25.000,110.32
26.000,110.12
27.000,109.78
28.000,109.47
29.000,109.25
30.000,109.05
31.000,108.82
32.000,108.6
33.000,108.42
34.000,108.25
35.000,108.08
36.000,107.87
37.000,107.63
38.000,107.48
39.000,107.35
40.000,107.18
41.000,107.0
42.000,106.7
43.000,106.42
44.000,106.12
45.000,105.93
46.000,105.8
47.000,105.75
48.000,105.72
49.000,105.68
50.000,105.63
51.000,105.6
52.000,105.57
53.000,105.47
54.000,105.33
55.000,105.18
56.000,105.07
57.000,104.87
58.000,104.6
59.000,104.3
