timestamp,hr
00.000,64.03
01.000,63.92
02.000,63.87
03.000,63.85
04.000,63.95
05.000,64.05
06.000,64.1
07.000,64.15
08.000,64.2
09.000,64.32
10.000,64.42
11.000,64.47
12.000,64.63
13.000,64.8
14.000,64.93
15.000,65.12
16.000,65.22
17.000,65.3
18.000,65.28
19.000,65.32
20.000,65.3
21.000,65.3
22.000,65.28
23.000,65.27
24.000,65.18
25.000,65.05
26.000,64.9
27.000,64.8
28.000,64.65
29.000,64.5
30.000,64.3
31.000,64.13
32.000,63.82
33.000,63.5
34.000,63.18
35.000,63.03
36.000,63.0
37.000,62.9
38.000,62.87
39.000,62.75
40.000,62.6
41.000,62.5
42.000,62.45
43.000,62.37
44.000,62.33
45.000,62.3
46.000,62.2
47.000,62.1
48.000,61.97
49.000,61.85
50.000,61.72
51.000,61.57
52.000,61.45
53.000,61.4
54.000,61.35
55.000,61.28
56.000,61.22
57.000,61.22
58.000,61.25
59.000,61.3
