timestamp,hr
00.000,91.42
01.000,91.93
02.000,92.47
03.000,92.98
04.000,93.48
05.000,94.03
06.000,94.57
07.000,95.15
08.000,95.92
09.000,96.72
10.000,97.53
11.000,98.33
12.000,99.13
13.000,99.95
14.000,100.07
15.000,100.22
16.000,100.38
17.000,100.6
18.000,100.85
19.000,101.2
20.000,101.5
21.000,101.77
22.000,101.98
23.000,102.13
24.000,102.32
25.000,102.48
26.000,102.65
27.000,102.82
28.000,103.1
29.000,103.27
30.000,103.4
31.000,103.55
32.000,103.78
33.000,103.95
34.000,104.12
35.000,104.28
36.000,104.28
37.000,104.28
38.000,104.33
39.000,104.4
40.000,104.4
41.000,104.43
42.000,104.42
43.000,104.47
44.000,104.55
45.000,104.68
46.000,104.87
47.000,105.02
48.000,105.27
49.000,105.43
50.000,105.65
51.000,105.85
52.000,106.03
53.000,106.13
54.000,106.28
55.000,106.45
56.000,106.63
57.000,106.85
58.000,107.08
59.000,107.43
