timestamp,hr
00.000,82.15
01.000,82.08
02.000,81.98
03.000,81.95
04.000,81.9
05.000,81.85
06.000,81.78
07.000,81.7
08.000,81.63
09.000,81.57
10.000,81.5
11.000,81.43
12.000,81.37
13.000,81.33
14.000,81.28
15.000,81.25
16.000,81.22
17.000,81.2
18.000,81.22
19.000,81.22
20.000,81.22
21.000,81.2
22.000,81.2
23.000,81.22
24.000,81.23
25.000,81.27
26.000,81.42
27.000,81.52
28.000,81.62
29.000,81.72
30.000,81.87
31.000,81.97
32.000,82.08
33.000,82.22
34.000,82.42
35.000,82.63
36.000,82.88
37.000,83.12
38.000,83.33
39.000,83.58
40.000,83.83
41.000,84.03
42.000,84.2
43.000,84.38
44.000,84.53
45.000,84.67
46.000,84.8
47.000,84.77
48.000,84.73
49.000,84.7
50.000,84.65
51.000,84.6
52.000,84.55
53.000,84.52
54.000,84.48
55.000,84.47
56.000,84.43
57.000,84.38
58.000,84.32
59.000,84.28
