timestamp,hr
00.000,68.57
01.000,68.32
02.000,68.08
03.000,67.98
04.000,67.9
05.000,67.83
06.000,67.78
07.000,67.73
08.000,67.68
09.000,67.62
10.000,67.53
11.000,67.45
12.000,67.35
13.000,67.25
14.000,67.15
15.000,67.05
16.000,66.95
17.000,66.93
18.000,66.95
19.000,66.95
20.000,66.92
21.000,66.88
22.000,66.85
23.000,66.9
24.000,66.97
25.000,67.02
26.000,67.07
27.000,67.13
28.000,67.17
29.000,67.13
30.000,67.12
31.000,67.1
32.000,67.08
33.000,67.08
34.000,67.07
35.000,67.07
36.000,67.07
37.000,67.07
38.000,67.07
39.000,67.1
40.000,67.08
41.000,67.05
42.000,67.02
43.000,67.0
44.000,66.98
45.000,66.97
46.000,66.93
47.000,66.92
48.000,66.9
49.000,66.92
50.000,66.95
51.000,67.02
52.000,67.1
53.000,67.2
54.000,67.32
55.000,67.47
56.000,67.68
57.000,67.88
58.000,68.1
59.000,68.28
