timestamp,hr
00.000,90.02
01.000,89.77
02.000,89.55
03.000,89.38
04.000,89.22
05.000,89.17
06.000,89.13
07.000,89.08
08.000,89.07
09.000,89.05
10.000,89.05
11.000,89.05
12.000,89.08
13.000,89.15
14.000,89.23
15.000,89.3
16.000,89.37
17.000,89.45
18.000,89.55
19.000,89.67
20.000,89.77
21.000,89.87
22.000,90.0
23.000,90.12
24.000,90.28
25.000,90.47
26.000,90.67
27.000,90.88
28.000,91.13
29.000,91.4
30.000,91.7
31.000,92.15
32.000,92.57
33.000,93.0
34.000,93.38
35.000,93.77
36.000,94.15
37.000,94.5
38.000,94.83
39.000,95.35
40.000,95.9
41.000,96.48
42.000,97.2
43.000,97.97
44.000,98.72
45.000,99.43
46.000,100.13
47.000,100.73
48.000,101.38
49.000,102.0
50.000,102.62
51.000,103.2
52.000,103.75
53.000,104.25
54.000,104.77
55.000,105.22
56.000,105.63
57.000,106.03
58.000,106.47
59.000,106.87
