timestamp,hr
00.000,83.78
01.000,83.85
02.000,83.9
03.000,84.05
04.000,84.2
05.000,84.33
06.000,84.48
07.000,84.62
08.000,84.72
09.000,84.88
10.000,85.05
11.000,85.23
12.000,85.33
13.000,85.47
14.000,85.55
15.000,85.67
16.000,85.75
17.000,85.83
18.000,85.88
19.000,85.9
20.000,85.93
21.000,85.92
22.000,85.85
23.000,85.78
24.000,85.68
25.000,85.58
26.000,85.48
27.000,85.42
28.000,85.35
29.000,85.32
30.000,85.28
31.000,85.35
32.000,85.37
33.000,85.43
34.000,85.48
35.000,85.7
36.000,85.93
37.000,86.17
38.000,86.43
39.000,86.7
40.000,86.97
41.000,87.25
42.000,87.52
43.000,87.8
44.000,88.08
45.000,88.35
46.000,88.6
47.000,88.87
48.000,89.1
49.000,89.38
50.000,89.72
51.000,90.03
52.000,90.33
53.000,90.67
54.000,90.97
55.000,91.28
56.000,91.65
57.000,92.1
58.000,92.53
59.000,92.95
