timestamp,hr
00.000,104.03
01.000,103.73
02.000,103.48
03.000,103.25
04.000,102.97
05.000,102.7
06.000,102.45
07.000,102.3
08.000,101.95
09.000,101.62
10.000,101.32
11.000,100.98
12.000,100.58
13.000,100.23
14.000,99.98
15.000,99.68
16.000,99.43
17.000,99.33
18.000,99.23
19.000,99.13
20.000,99.0
21.000,98.85
22.000,98.7
23.000,98.52
24.000,98.32
25.000,98.2
26.000,98.1
27.000,98.13
28.000,98.17
29.000,98.12
30.000,98.02
31.000,97.92
32.000,97.82
33.000,97.7
34.000,97.53
35.000,97.35
36.000,97.13
37.000,97.1
38.000,97.0
39.000,96.83
40.000,96.63
41.000,96.47
42.000,96.33
43.000,96.22
44.000,96.12
45.000,96.0
46.000,95.92
47.000,95.88
48.000,95.88
49.000,95.85
50.000,95.8
51.000,95.77
52.000,95.77
53.000,95.77
54.000,95.7
55.000,95.55
56.000,95.33
57.000,95.18
58.000,95.03
59.000,94.93
